tweet_id,location
ID_1001154804658286592,Unknown
ID_1001155505459486720,Ellicott City Maryland
ID_1001155756371136512,Ellicott City Maryland
ID_1001159445194399744,Ellicott City Maryland
ID_1001164907587538944,Ellicott City Maryland
ID_1001178904617476096,Maryland
ID_1001179909245587456,Maryland
ID_1001180876548591616,Ellicott City Maryland
ID_1001182906130280448,Unknown
ID_1001185240256311296,Ellicott City Maryland
ID_1001192363719618560,Maryland
ID_1001193418113118208,Unknown
ID_1001199521228042240,Maryland
ID_1001206304793296896,Maryland
ID_1001209276826779648,Maryland
ID_1001211097620369408,Maryland
ID_1001212592868671488,Ellicott City Maryland
ID_1001226873404379136,Maryland
ID_1001231665606414336,Ellicott City Maryland
ID_1001232053893988352,Ellicott City Maryland
ID_1001236424891469824,Ellicott City Maryland
ID_1001241227818405888,Maryland
ID_1001243494701195264,Ellicott City Maryland
ID_1001251398510612480,Maryland
ID_1001269150600212480,Maryland
ID_1001289525270757376,Maryland
ID_1001289928385449984,Ellicott City Maryland
ID_1001323647695507456,Ellicott City Maryland
ID_1001336319732277248,Ellicott City Maryland
ID_1001371607598878720,Maryland
ID_1001376222251712512,Maryland
ID_1001387352542076928,Maryland
ID_1001394889974743040,Maryland
ID_1001409689974902784,Ellicott City Maryland
ID_1001421891322695680,Maryland
ID_1001432796978667520,Maryland
ID_1001446202796277760,Unknown
ID_1001447886582960128,Ellicott City Maryland
ID_1001448334773575680,Maryland
ID_1001453284400484352,Unknown
ID_1001456447245336576,Ellicott City Maryland
ID_1001460350691172352,Ellicott City Maryland
ID_1001477538525331456,Ellicott City Maryland
ID_1001482893028397056,Maryland
ID_1001498151981793280,Maryland
ID_1001506483849359360,Unknown
ID_1001508059829751808,Ellicott City Maryland
ID_1001514373205151744,Ellicott City Maryland
ID_1001514826198220800,Ellicott City Maryland
ID_1001532394950877184,Maryland
ID_1001568880941326336,Maryland
ID_1001574904729350144,Unknown
ID_1001579615192846336,Unknown
ID_1001703259265003520,Maryland
ID_1001720092722376704,Unknown
ID_1001821646007697408,Unknown
ID_1001835900400218112,Unknown
ID_1001844796875530240,Unknown
ID_1001863567241613312,Ellicott City Maryland
ID_1001879962394050560,Unknown
ID_1002189162412376064,Maryland
ID_1002208017083969536,Unknown
ID_1002279312312229888,Unknown
ID_1002279603241615360,Unknown
ID_1002297742004285440,Unknown
ID_1002537368207986688,Maryland
ID_1002872971277553664,Unknown
ID_1002964603213496320,Unknown
ID_1002978325269286912,Unknown
ID_1003648875402547200,Maryland
ID_1003861851115941888,Ellicott City Maryland
ID_1004035240384499712,Maryland
ID_1004054229462503424,Maryland
ID_1021700755617656832,Greece
ID_1021707450230161408,Greece
ID_1021722772849020928,Greece
ID_1021722786316935168,Unknown
ID_1021726922387189760,Greece
ID_1021727469555146752,Unknown
ID_1021728992666312704,Greece
ID_1021729339451289600,Greece
ID_1021730969617936384,Greece
ID_1021735975863689216,Unknown
ID_1021739031426727936,Unknown
ID_1021741722815143936,Greece
ID_1021743779257217024,Greece
ID_1021744433509933056,Greece
ID_1021749465579970560,Greece
ID_1021749744262160384,Greece
ID_1021750356877946880,Greece
ID_1021760111520489472,Greece
ID_1021762270253199360,Unknown
ID_1021764703935188992,Greece
ID_1021765598831960064,Greece
ID_1021765968039735296,Unknown
ID_1021767461149044736,Unknown
ID_1021768115112370176,Greece
ID_1021768291235385344,Unknown
ID_1021771133379600384,Greece
ID_1021774190263844864,Greece
ID_1021775991432273920,Unknown
ID_1021782292971368448,Greece
ID_1021787547721187328,Unknown
ID_1021787682677112832,Greece
ID_1021796962851598336,Greece
ID_1021797088617816064,Greece
ID_1021799419681878016,Unknown
ID_1021818401268936704,Unknown
ID_1021819738291425280,Greece
ID_1021822509505802240,Greece
ID_1021823520173699072,Greece
ID_1021830423146622976,Unknown
ID_1021837585780498432,Greece
ID_1021841893179760640,Greece
ID_1021843055756959744,Unknown
ID_1021845215785754624,Unknown
ID_1021857683438284800,Greece
ID_1021859768841986048,Greece
ID_1021860654033104896,Greece
ID_1021860820630884352,Greece
ID_1021861976484573184,Unknown
ID_1021874833204891648,Unknown
ID_1021888418228445184,Greece
ID_1021888772785561600,Greece
ID_1021905507014111232,Greece
ID_1021906800201883648,Unknown
ID_1021909352247115776,Greece
ID_1021943095800356864,Unknown
ID_1021993240474669056,Greece
ID_1022018968503107584,Greece
ID_1022022067397509120,Unknown
ID_1022025636230168576,Greece
ID_1022042144087912448,Greece
ID_1022048431072862208,Greece
ID_1022048685369319424,Greece
ID_1022052815122952192,Unknown
ID_1022061287960977408,Greece
ID_1022074062066081792,Greece
ID_1022074311685877760,Greece
ID_1022076968286789632,Unknown
ID_1022078727822422016,Greece
ID_1022099514021367808,Greece
ID_1022101810461519872,Greece
ID_1022102229271109632,Unknown
ID_1022102900800217088,Unknown
ID_1022114377976176640,Greece
ID_1022121627700604928,Unknown
ID_1022137480903045120,Greece
ID_1022138375590080512,Greece
ID_1022145829107388416,Greece
ID_1022163300723949568,Unknown
ID_1022166211927449600,Unknown
ID_1022167215309836288,Greece
ID_1022207860128866304,Greece
ID_1022215095785582592,Unknown
ID_1022220222466600960,Greece
ID_1022233104038223872,Unknown
ID_1022240513607524352,Greece
ID_1022242256894537728,Greece
ID_1022259118638342144,Greece
ID_1022266107045003264,Greece
ID_1022279102068391936,Greece
ID_1022294209116741632,Greece
ID_1022365892582301696,Unknown
ID_1022370199855620096,Unknown
ID_1022371018768375808,Greece
ID_1022378274909970432,Unknown
ID_1022434022977413120,Greece
ID_1022434120000065536,Unknown
ID_1022438756891148288,Unknown
ID_1022461309324079104,Unknown
ID_1022469157428908032,Greece
ID_1022472933908930560,Greece
ID_1022508229631324160,Greece
ID_1022517049476767744,Greece
ID_1022559822456258560,Greece
ID_1022574229013848064,Greece
ID_1022576581246640128,Greece
ID_1022580641479778304,Greece
ID_1022612558405087232,Greece
ID_1022613566657122304,Greece
ID_1022779648122466304,Greece
ID_1022801548089466880,Greece
ID_1022802090211651584,Greece
ID_1022821632329633792,Greece
ID_1022826065398521856,Unknown
ID_1022892578054787072,Unknown
ID_1022912729374437376,Athens
ID_1022919610860019712,Unknown
ID_1022940890174840832,Unknown
ID_1022966510602670080,Greece
ID_1022968008598347776,Greece
ID_1022968849694633984,Unknown
ID_1023098760572923904,Unknown
ID_1023109807258128384,Unknown
ID_1023111663611011072,Unknown
ID_1023165657465217024,Greece
ID_1023172842484051968,Greece
ID_1023196514242445312,Greece
ID_1023255494385967104,Unknown
ID_1023255830723014656,Greece
ID_1023273626588643328,Greece
ID_1023284608471912448,Greece
ID_1023296495896993792,Greece
ID_1023297525351149568,Greece
ID_1023299765377933312,Greece
ID_1023439251655077888,Unknown
ID_1023597514665152512,Unknown
ID_1023621815447564288,Greece
ID_1023682214104584192,Greece
ID_1023739545878228992,Greece
ID_1023874745157083136,Unknown
ID_1023969388091912192,Greece
ID_1024151199937900544,Greece
ID_1024156657826390016,Greece
ID_1024170369375199232,Greece
ID_1024256164635262976,Greece
ID_1024257445990944768,Greece
ID_1024266991379599360,Greece
ID_1024726142891290624,Greece
ID_1025187487700934656,Greece
ID_1025539071009906688,Unknown
ID_1025569659809083392,Greece Athens
ID_1025811998255337472,Unknown
ID_1026281552601395200,Unknown
ID_1027374598222958592,Greece
ID_1027868512457580544,Unknown
ID_1028212025221103616,Unknown
ID_1028234340474515456,Unknown
ID_1028319339420819456,Greece
ID_1028556269530095616,Greece
ID_1029201081312657408,Greece
ID_1029442958599311360,Unknown
ID_1029497768438587392,Greece
ID_1030384006641082368,Unknown
ID_1030390856786763776,Kerala
ID_1030391377585008640,Unknown
ID_1030395234222407680,Kerala
ID_1030396033740636160,Unknown
ID_1030396263991193600,Kerala
ID_1030400069516767232,Kerala
ID_1030400872478519296,Kerala
ID_1030405122872893440,Kerala
ID_1030412580182020096,Unknown
ID_1030413084530114560,Unknown
ID_1030415863311003648,Kerala
ID_1030618258108366848,Florida
ID_1030714396027367424,Kerala
ID_1030719115848167424,Kerala
ID_1030719857447206912,Unknown
ID_1030723616487292928,Kerala
ID_1030730701157490688,Unknown
ID_1030736110694158336,Kerala
ID_1030739855897255936,Unknown
ID_1030740612587315200,Kerala
ID_1030740752697946112,Unknown
ID_1030744784170713088,Kerala
ID_1030750137608482816,Unknown
ID_1030751677618384896,Unknown
ID_1030756151330320384,Kerala
ID_1030761481527275520,Unknown
ID_1030767692846780416,Kerala
ID_1030778998643728384,Kerala
ID_1030779030067441664,Kerala
ID_1030785952963121152,Kerala
ID_1030793956831911936,Unknown
ID_1030801702755004416,Kerala
ID_1030821624390373376,Kerala
ID_1030822509195743232,Kerala
ID_1030834611851612160,Kerala
ID_1030843777177591808,Kerala
ID_1030847037741453312,Unknown
ID_1030847703305998336,Unknown
ID_1030848115450900480,Kerala
ID_1030875655754285056,Kerala
ID_1030876594439475200,Unknown
ID_1030876806662959104,Kerala
ID_1030889417282650112,Kerala
ID_1030902593466167296,Unknown
ID_1030948748506161152,Kerala
ID_1030965090382753792,Kerala
ID_1030975134318977024,Kerala
ID_1030984222759165952,Unknown
ID_1030990647816151040,Kerala
ID_1031032542122598400,Unknown
ID_1031045983747096576,Unknown
ID_1031046402879709184,Kerala
ID_1031047154381533184,Kerala
ID_1031047442341482496,Kerala
ID_1031058768514220032,Unknown
ID_1031059089621536768,Kerala
ID_1031059583966445568,Kerala
ID_1031067487218098176,Kerala
ID_1031071785616203776,Kerala
ID_1031082208822476800,Kerala
ID_1031082800458461184,Kerala
ID_1031093958091268096,Unknown
ID_1031106546472648704,Kerala
ID_1031117761127149568,Kerala
ID_1031221022505283584,Unknown
ID_1031380345793466368,Unknown
ID_1031398750604935168,Kerala
ID_1031422868062707712,Unknown
ID_1031436382525382656,Kerala
ID_1031445863116111872,Unknown
ID_1031451218005184512,Unknown
ID_1031476760037081088,Unknown
ID_1031500685420965888,Unknown
ID_1031500990275567616,Kerala
ID_1031516946746028032,Kerala
ID_1031517191122767872,Unknown
ID_1031520557064486912,Kerala
ID_1031530674707152896,Kerala
ID_1031532631861747712,Kerala
ID_1031552407942119424,Unknown
ID_1031578576162709504,Unknown
ID_1031588197963247616,Kerala
ID_1031734975350091776,Unknown
ID_1031770111332372480,Kerala
ID_1031800864585998336,Kerala
ID_1031814520849752064,Unknown
ID_1031850598369386496,Kerala
ID_1032065411985039360,Kerala
ID_1032105787152187392,Kerala
ID_1032110310469984256,Kerala
ID_1032133016594915328,Unknown
ID_1032134106639814656,Unknown
ID_1032135241714917376,Unknown
ID_1032171086467788800,Unknown
ID_1032171427535806464,Unknown
ID_1032183167430615040,Kerala
ID_1032202248284041216,Kerala
ID_1032217844015083520,Kerala
ID_1032219887530328064,Kerala
ID_1032223763654475776,Kerala
ID_1032259281389801472,Kerala
ID_1032289123078303744,Unknown
ID_1032289914279288832,Kerala
ID_1032299744763076608,Kerala
ID_1032311743702228992,Kerala
ID_1032334899418673152,Kerala
ID_1032452390233022464,Unknown
ID_1032459311497142272,Unknown
ID_1032461898933923840,Unknown
ID_1032485001160470528,Kerala
ID_1032490326605398016,Unknown
ID_1032529637631438848,Unknown
ID_1032542893913853952,Unknown
ID_1032544277115559936,Kerala
ID_1032595530776342528,Unknown
ID_1032595864366108672,Unknown
ID_1032618019908771840,Unknown
ID_1032627122223898624,Kerala
ID_1032628371119697920,Kerala
ID_1032628429630435328,Kerala
ID_1032640276609658880,Unknown
ID_1032647125304111104,Kerala
ID_1032648125981253632,Unknown
ID_1032650789985038336,Kerala
ID_1032685880383819776,Unknown
ID_1032881461962010624,Unknown
ID_1032923987913986048,Unknown
ID_1032953187211390976,Kerala
ID_1032981008591740928,Kerala
ID_1032998261961846784,Unknown
ID_1033086560282001408,Kerala
ID_1033164122488221696,Kerala
ID_1033166927412092928,Kerala
ID_1033186117908983808,Unknown
ID_1033187066245349376,Unknown
ID_1033190983544975360,Unknown
ID_1033190998782836736,Kerala
ID_1033209292034203648,Kerala
ID_1033212934061678592,Unknown
ID_1033247149859823616,Unknown
ID_1033255878693138432,Kerala
